#number of hit, misses and time stayed in Cache for every file
#project: 1, cachesize: 500, blocksize: 500, prefetchsize: 600, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration
10802,93,1,0,0,188606
10801,105,13,1,0,1481772
10800,83,5,1,0,771911
10799,87,1,0,0,188606
10797,111,1,0,0,188606
10796,168,1,0,0,188606
10795,179,9,3,0,2473279
10794,143,1,0,0,188606
10793,113,14,4,0,2650561
10792,321,16,3,0,4083625
10791,226,1,0,0,188606
10790,120,16,0,0,4259467
10789,312,1,0,0,188606
23068,29,1,0,0,718
23012,19,1,0,0,718
10712,139,1,0,0,227461
10711,243,1,0,0,224479
10710,202,1,0,0,227207
10709,167,1,0,0,227461
10708,200,1,0,0,227207
10707,218,1,0,0,227138
10706,282,1,0,0,224479
10705,153,1,0,0,227461
10704,255,1,0,0,224479
10703,430,1,0,0,224479
10702,139,1,0,0,227477
10701,143,13,0,0,1216323
10700,111,1,0,0,231752
10699,168,1,0,0,227207
10698,343,18,6,1,4745103
10697,143,1,0,0,227461
10696,226,1,0,0,226181
10695,176,15,0,0,1632257
10694,288,17,0,2,4561369
10693,532,13,3,1,5337593
10692,312,1,0,0,224479
10691,153,17,0,1,3383085
10649,139,1,0,0,122022
10648,226,1,0,0,122022
10647,307,1,0,0,119015
10634,1745,15,18,1,6893095
10633,61,4,1,3,748266
10632,27,3,1,1,713701
10629,71,1,0,0,71067
10628,126,1,0,0,47557
10627,166,1,0,0,47557
10626,214,1,0,0,43893
10625,642,1,0,0,41795
10624,106,1,0,0,62993
10623,190,1,0,0,47557
10618,6,1,0,0,73485
10617,28,1,0,0,73485
10616,64,6,0,0,556700
10615,111,4,0,0,1170497
10614,63,5,0,0,1182658
10610,139,1,0,0,113663
10609,243,1,0,0,88876
10608,202,1,0,0,122383
10607,167,1,0,0,99434
10606,200,1,0,0,94737
10605,218,1,0,0,122383
10604,282,1,0,0,122383
10603,153,1,0,0,113586
10602,255,1,0,0,122383
10601,430,1,0,0,80686
10600,139,1,0,0,114865
10599,111,1,0,0,119342
10598,168,1,0,0,94748
10597,143,1,0,0,113595
10596,226,1,0,0,91153
10595,307,1,0,0,88876
10557,139,1,0,0,77898
10556,243,1,0,0,61584
10555,202,1,0,0,61584
10554,167,1,0,0,61584
10553,200,1,0,0,61584
10552,218,1,0,0,61584
10551,295,1,0,0,61584
10550,153,1,0,0,61584
10549,255,1,0,0,61584
10548,430,1,0,0,61584
10547,139,1,0,0,77899
10546,103,8,3,0,1288334
10545,133,12,0,0,1340696
10544,524,13,3,1,1527512
10543,111,1,0,0,77899
10542,694,15,6,1,4761655
10541,168,1,0,0,61584
10540,108,12,1,1,1189618
10539,199,12,1,2,903214
10538,172,12,1,1,1054907
10537,91,9,2,1,586684
10536,108,3,0,1,548435
10535,165,11,1,1,969244
10534,114,11,1,1,970949
10533,122,11,2,1,1177943
10532,784,17,3,4,3320179
10531,867,14,4,1,1909365
10530,362,12,1,1,1432506
10529,336,12,2,0,1713508
10528,195,12,2,0,1715443
10527,643,12,2,1,1396180
10526,361,12,2,0,957418
10525,297,17,4,0,5430957
10524,192,16,0,1,2675462
10523,91,10,0,1,581157
10522,116,12,1,0,981103
10521,85,3,1,0,529546
10520,101,12,1,0,1021065
10519,479,16,1,2,2817484
10518,153,13,0,0,1542745
10517,60,3,1,0,1158975
10516,169,13,0,0,1547099
10515,522,13,0,1,1437976
10514,410,14,1,1,1476738
10513,204,12,0,1,1690030
10512,1079,14,0,0,493619
10511,49,3,0,0,501745
10510,107,14,0,2,1458787
10509,155,14,0,1,2733579
10508,85,6,1,1,965187
10507,59,4,1,1,1001606
10506,176,14,0,2,2148600
10505,83,2,0,0,353312
10504,73,6,0,1,686413
10503,65,4,2,0,659571
10502,151,13,0,1,941206
10501,147,13,0,1,934741
10500,311,14,0,1,1401180
10499,143,13,0,1,2693305
10498,43,4,0,0,708977
10497,265,12,0,0,638060
10496,319,13,0,1,978860
10495,350,13,1,0,1101343
10494,326,18,2,1,4277516
10493,2398,14,33,1,7023186
10492,334,16,3,1,3217535
10491,181,14,1,1,1847161
10490,684,17,2,1,4503638
10489,574,17,3,1,3865842
10488,416,17,3,3,3437893
10487,251,14,1,2,2095765
10486,140,16,0,1,2307234
10485,193,13,0,0,928255
10484,120,4,0,0,753102
10483,117,4,0,0,520490
10482,74,2,0,1,389926
10481,210,13,1,0,974156
10480,234,13,1,0,844615
10479,143,1,0,0,76101
10478,291,18,1,2,2100580
10477,119,14,0,1,1827340
10476,892,17,4,1,4888286
10475,175,15,0,0,1588136
10474,421,14,0,0,1278976
10473,321,13,1,1,910968
10472,539,13,1,2,1133218
10471,104,4,0,1,585610
10470,116,11,0,1,1197123
10469,762,15,9,2,5207795
10468,138,13,0,0,1614907
10467,364,17,1,1,4795631
10466,146,16,0,0,2312539
10465,1041,16,4,1,3941172
10464,513,15,3,2,4794591
22750,23,1,0,1,762
10463,938,12,2,1,1380775
10462,69,6,0,2,1892443
10461,30,5,0,2,1161460
10460,226,1,0,0,61584
22746,26,1,0,1,762
10459,1026,16,3,2,4432413
10458,307,1,0,0,61584
22737,19,1,0,1,762
22707,18,1,0,1,762
22706,22,1,0,1,762
22704,22,1,0,1,762
22703,23,1,0,1,762
22702,23,1,0,1,762
22699,18,1,0,1,762
22698,22,1,0,1,762
22696,18,1,0,1,762
22695,20,1,0,1,762
22693,21,1,0,1,762
22692,18,1,0,1,762
22691,18,1,0,1,762
22690,18,1,0,1,762
22689,19,1,0,1,762
10402,139,1,0,0,47022
22683,25,1,0,1,762
22682,21,1,0,1,762
22677,29,1,0,1,762
10374,305,1,0,0,54779
10373,196,1,0,0,54780
10372,136,1,0,0,54780
10367,198,1,0,0,66215
10366,98,1,0,0,60453
10364,182,1,0,0,66215
10363,102,1,0,0,60453
10362,65,1,0,0,60453
10361,221,15,1,0,1332047
10360,654,15,7,2,6097045
10358,122,16,1,2,4095293
10357,243,1,0,0,47255
10356,177,1,0,0,47255
10355,167,1,0,0,47255
10354,200,1,0,0,47255
10353,176,1,0,0,47255
10352,265,1,0,0,47255
10351,153,1,0,0,47255
10350,192,1,0,0,47255
10349,430,1,0,0,47255
10348,139,1,0,0,47255
10347,165,14,1,1,1417220
10346,112,12,2,1,926304
10345,111,1,0,0,47255
10344,168,1,0,0,47255
10343,1298,15,14,0,6590643
10342,143,1,0,0,47255
10341,157,15,1,1,2286188
22627,20,1,0,0,792
10340,828,17,1,3,2675447
10339,1493,14,1,1,1657532
10338,403,16,0,2,2952080
10337,197,16,1,0,1767437
10336,623,16,0,1,1989234
10335,132,17,1,0,2065181
10334,313,16,0,1,2676580
10333,558,15,0,0,2190636
10332,910,17,3,1,4110612
10331,141,18,1,1,4060935
10330,241,14,1,0,1940523
10329,330,12,1,0,742536
10328,140,12,1,0,1124658
10327,515,12,1,0,626723
10326,342,14,0,1,812670
10325,144,14,0,0,1801453
10323,334,14,1,0,1614552
10322,71,2,0,0,359445
10321,36,2,0,0,807657
10320,75,2,0,1,364107
10319,207,15,3,0,1886479
10318,328,18,2,1,4985362
10317,357,17,1,1,4420144
10316,433,17,7,1,3136743
10315,173,17,0,2,3071207
10314,342,18,2,2,5449746
10313,276,17,2,0,4377143
10312,633,16,1,1,5845673
10311,576,16,3,1,4390010
10310,488,17,2,2,5190931
10309,117,14,1,0,1862252
10308,116,16,1,0,3132481
10307,221,16,2,0,2709502
10306,160,18,1,0,3765010
10305,2278,16,20,0,6977301
10304,233,16,6,1,5771257
10303,277,17,3,1,4665199
10302,244,16,2,1,4800483
10301,205,18,0,0,5198131
10300,83,2,1,0,576060
10299,341,14,2,2,3160662
10298,381,16,2,0,5729093
10297,51,4,2,2,864556
10296,1016,16,9,0,6603409
10295,193,17,1,1,2444762
22581,22,1,0,0,792
10294,645,17,7,2,6420865
22580,22,1,0,0,792
10293,74,6,0,0,2774699
10292,44,3,0,0,557665
10291,1143,16,15,2,6645202
10290,323,16,4,1,4449084
10289,510,16,1,0,5773940
10288,489,14,4,0,4931894
10287,209,21,0,0,4942165
10286,113,15,0,0,4048796
10285,1183,16,7,1,5696108
10284,248,14,2,0,5373153
10283,1670,17,12,0,6415014
10282,1026,16,10,0,6121131
10281,525,16,3,0,5825436
10280,259,16,1,0,5309391
10279,419,18,0,0,2727509
10278,695,15,5,0,5468645
10277,101,13,0,1,2124283
10276,235,17,2,2,3815522
10275,784,18,1,0,5678414
10274,170,16,0,1,5602430
10273,154,16,4,0,4391910
10272,82,7,0,0,2221893
10271,836,16,8,2,5801207
10270,84,2,0,0,367943
10269,1111,15,9,1,6759774
10268,955,16,14,1,6056365
10267,261,17,2,0,3051256
10266,712,17,3,2,5087664
10265,255,16,2,2,3204676
10264,200,15,0,0,1767858
10263,109,15,1,0,2298679
10262,74,7,0,0,2250113
10261,699,14,8,0,6210859
10260,608,15,16,1,4953238
10259,378,20,2,4,3810072
10243,166,1,0,0,363526
22514,141,1,0,0,145545
22508,734,1,0,0,0
22505,204,1,0,0,145545
10214,243,1,0,0,77934
10213,177,1,0,0,77934
10212,167,1,0,0,77934
10211,200,1,0,0,77934
10210,176,1,0,0,77934
10209,265,1,0,0,77934
10208,153,1,0,0,77934
10207,192,1,0,0,77934
10206,425,1,0,0,77934
22492,154,1,0,0,145545
10205,111,1,0,0,77934
10204,168,1,0,0,77934
10203,143,1,0,0,77934
10202,98,1,0,0,77934
22487,139,1,0,0,145545
22485,140,1,0,0,145545
22482,622,1,0,0,0
22480,257,1,0,0,145545
22475,201,1,0,0,145545
10188,278,16,3,1,5111644
22472,154,1,0,0,145545
10185,140,1,0,0,84928
22471,1015,1,0,0,0
10184,125,1,0,0,84928
10183,125,1,0,0,84928
10182,254,1,0,0,81647
10181,83,1,0,0,84928
10180,73,1,0,0,84928
22466,158,1,0,0,145545
10179,154,1,0,0,90690
22465,172,1,0,0,145545
10178,70,1,0,0,114200
22464,239,1,0,0,145545
10176,129,1,0,0,84928
10175,128,1,0,0,84928
22461,289,1,0,0,145545
10174,141,1,0,0,84928
10173,128,1,0,0,84928
10172,319,1,0,0,86453
10171,109,1,0,0,84928
10170,138,1,0,0,90690
22456,177,1,0,0,145545
10169,204,1,0,0,81647
10168,176,1,0,0,90690
10167,158,1,0,0,84906
10166,204,1,0,0,81647
10165,128,1,0,0,84928
10164,127,1,0,0,84928
10163,190,1,0,0,82041
10162,112,1,0,0,84928
10161,135,1,0,0,90690
22446,411,1,0,0,134458
22443,152,1,0,0,145545
10153,321,1,0,0,86453
10152,149,1,0,0,84928
22438,156,1,0,0,145545
10151,94,1,0,0,84928
22437,203,1,0,0,145545
10150,135,1,0,0,84928
22436,563,1,0,0,0
10149,128,1,0,0,84928
22435,246,1,0,0,145545
10148,121,1,0,0,90690
10147,165,1,0,0,84906
22433,221,1,0,0,145545
10146,485,1,0,0,81602
10145,189,1,0,0,84892
22431,149,1,0,0,145545
10144,86,1,0,0,84928
10143,96,1,0,0,84928
10142,524,1,0,0,84928
10141,175,1,0,0,84906
22427,143,1,0,0,145545
10140,167,1,0,0,84928
22426,186,1,0,0,145545
10139,221,1,0,0,81647
10138,105,1,0,0,84928
22424,186,1,0,0,145545
10137,133,1,0,0,84928
22423,245,1,0,0,145545
10136,183,4,0,0,495090
22421,453,1,0,0,131839
22419,190,1,0,0,145545
22417,166,1,0,0,145545
10130,270,1,1,0,200919
10129,1137,1,0,0,95668
10127,215,1,0,0,103007
22413,336,1,0,0,145545
10126,133,1,0,0,96329
10125,103,1,0,0,100909
10124,93,1,0,0,97583
10123,410,1,0,0,102434
10122,181,1,0,0,100909
10120,99,1,0,0,103690
22406,895,1,0,0,0
10119,155,1,0,0,103690
10118,192,1,0,0,103690
10117,203,1,0,0,105790
10115,164,1,0,0,103667
10114,214,1,0,0,100408
10113,1524,1,0,0,103690
10112,211,1,0,0,103690
10111,127,1,0,0,95211
10110,1083,1,0,0,103690
22396,164,1,0,0,145545
10109,200,1,0,0,95197
10108,310,1,0,0,105215
22394,249,1,0,0,145545
10107,1047,1,0,0,103690
22393,206,1,0,0,145545
10106,333,1,0,0,100363
10105,300,1,0,0,100363
10104,417,1,0,0,103690
10103,193,1,0,0,103690
10100,130,14,0,0,1583521
10099,574,14,2,1,1877053
10098,243,1,0,0,78739
10097,177,1,0,0,78739
22383,158,1,0,0,145545
10096,167,1,0,0,78739
10095,200,1,0,0,78739
10094,176,1,0,0,78739
22380,189,1,0,0,145545
10093,265,1,0,0,78739
10092,153,1,0,0,78739
22378,200,1,0,0,145545
10091,192,1,0,0,78739
10089,425,1,0,0,78739
10088,189,11,2,1,1208633
10087,227,16,0,2,1312089
10086,232,14,0,0,1760384
10085,114,12,0,0,961578
10084,46,2,0,0,489939
22370,227,1,0,0,145545
10083,275,14,0,0,1412220
10082,213,14,0,1,1268730
22368,228,1,0,0,145545
10081,512,14,1,0,1348184
10080,534,13,7,0,2274840
22366,252,1,0,0,145545
10079,111,1,0,0,78739
22365,135,1,0,0,145545
10078,577,18,10,1,5840124
10077,278,18,1,2,3822443
10076,187,16,2,1,2600434
22362,165,1,0,0,145545
10075,168,1,0,0,78739
10074,198,17,1,2,4265525
10073,194,15,3,1,4087582
10072,200,16,1,2,4142972
10071,38,4,1,1,2096680
10070,184,16,1,3,3415359
10069,77,6,2,1,1699768
10068,258,17,1,3,4760423
10067,220,16,3,2,3781135
10066,364,15,2,1,3383771
10065,111,16,0,2,2550794
10064,86,7,1,1,795135
10062,1128,14,11,1,4765034
10061,541,20,4,0,5549917
10060,775,16,11,1,5720509
10059,905,18,4,2,4891490
10058,703,18,1,2,4955696
10057,934,16,8,1,5504905
10056,493,18,5,1,5095399
10055,397,18,3,4,4667605
10054,282,15,2,1,4375885
10053,176,14,3,1,2622663
10052,152,15,0,1,2516837
22338,191,1,0,0,145545
10051,702,15,7,2,4510982
10050,632,15,6,1,4940192
22336,359,1,0,0,145545
10049,133,15,0,1,3271805
10048,65,5,0,0,2237131
10047,143,1,0,0,78739
10046,605,18,3,3,4615383
22332,206,1,0,0,145545
10045,268,17,3,1,2167383
10044,43,4,0,0,1818809
10043,690,18,3,3,4234623
22329,155,1,0,0,145545
10042,927,15,1,1,4054379
22328,183,1,0,0,145545
10041,936,17,1,2,4242295
10040,595,15,2,1,2034040
10039,398,13,1,1,2239252
10038,644,14,11,1,5432373
10037,133,12,2,0,1934929
22323,158,1,0,0,145545
10036,526,15,6,2,5713271
10035,715,16,4,4,4533078
22321,136,1,0,0,145545
10034,536,19,1,1,4061235
22320,144,1,0,0,145545
10033,198,17,2,0,4136416
22319,214,1,0,0,145545
10031,321,16,6,2,5157256
22317,216,1,0,0,145545
10030,127,15,5,1,3892251
22316,237,1,0,0,145545
10029,91,7,0,1,2487553
10028,799,17,6,0,6800993
22314,284,1,0,0,145545
10027,202,14,5,0,4568523
10026,780,19,5,0,4409766
10025,1689,15,19,2,6645910
10024,277,17,3,0,3550847
10023,163,16,3,0,1993406
10022,853,15,5,1,5196702
10021,969,17,10,1,5869993
10020,720,17,7,1,5896807
10019,215,14,1,1,2894468
22305,153,1,0,0,145545
10018,382,15,3,2,5018095
10017,446,15,1,2,2812599
10016,41,14,0,0,2535158
22302,146,1,0,0,145545
10015,2620,16,24,0,6721140
10014,1238,16,21,2,6564156
22300,366,1,0,0,145545
10013,883,14,12,1,6958171
22299,166,1,0,0,145545
10012,527,16,6,1,6291176
22298,137,1,0,0,145545
10011,732,16,13,1,6572224
22297,157,1,0,0,145545
10010,726,14,7,0,5851686
10009,299,20,0,1,4860452
22295,155,1,0,0,145545
10008,639,17,11,4,5937850
22294,139,1,0,0,145545
10007,130,14,1,1,2021285
22293,245,1,0,0,145545
10006,166,18,0,1,3252510
22292,328,1,0,0,145545
10005,514,15,3,2,4806535
22291,303,1,0,0,145545
10004,832,15,14,1,6130240
10003,873,16,3,2,5449010
10002,379,17,1,0,4162410
22288,172,1,0,0,145545
10001,244,14,2,1,2612922
10000,481,14,7,2,4437631
9999,705,16,10,0,6781973
9998,2494,16,27,0,7055336
22284,219,1,0,0,145545
9997,165,14,0,0,1382108
9996,1328,14,13,0,7084948
22282,164,1,0,0,145545
9995,1900,15,19,0,6822445
22281,153,1,0,0,145545
9994,1605,14,15,0,7090715
22280,136,1,0,0,145545
22279,491,1,0,0,126114
9983,559,1,0,1,369642
22267,231,1,0,0,145545
22266,275,1,0,0,145545
22265,285,1,0,0,145545
22258,213,1,0,0,145545
22255,512,1,0,0,96795
22250,186,1,0,0,145545
22248,296,1,0,0,145545
22243,131,1,0,0,145545
22240,154,1,0,0,145545
22234,297,1,0,0,145545
22228,683,1,0,0,0
22227,133,1,0,0,145545
22224,152,1,0,0,145545
22213,534,1,0,0,19609
22211,561,1,0,0,0
22209,127,1,0,0,145545
22100,153,1,0,0,145545
22091,225,1,0,0,145545
22077,136,1,0,0,145545
22076,918,1,0,0,0
22075,150,1,0,0,145545
22074,579,1,0,0,0
22072,372,1,0,0,145545
22071,137,1,0,0,145545
22068,177,1,0,0,145545
22067,337,1,0,0,145545
22065,206,1,0,0,145545
22064,353,1,0,0,145545
22063,397,1,0,0,143814
22062,638,1,0,0,0
22061,158,1,0,0,145545
22060,461,1,0,0,131839
22057,524,1,0,0,22672
22054,140,1,0,0,145545
22053,1630,1,0,0,0
22052,975,1,0,0,0
22047,148,1,0,0,145545
22042,169,1,0,0,145545
22040,161,1,0,0,145545
22038,168,1,0,0,145545
22035,179,1,0,0,145545
22033,143,1,0,0,145545
22028,144,1,0,0,145545
22026,130,1,0,0,145545
22025,190,1,0,0,145545
22024,137,1,0,0,145545
22022,128,1,0,0,145545
22021,283,1,0,0,145545
22018,156,1,0,0,145545
22017,172,1,0,0,145545
22015,128,1,0,0,145545
22013,148,1,0,0,145545
22008,274,1,0,0,145545
22007,153,1,0,0,145545
22006,171,1,0,0,145545
22005,203,1,0,0,145545
22004,133,1,0,0,145545
22003,363,1,0,0,145545
22001,146,1,0,0,145545
21998,571,1,0,0,0
21997,153,1,0,0,145545
21995,193,1,0,0,145545
21994,205,1,0,0,145545
21990,176,1,0,0,145545
21988,138,1,0,0,145545
21986,140,1,0,0,145545
21985,158,1,0,0,145545
21983,162,1,0,0,145545
21980,463,1,0,0,131839
21979,258,1,0,0,145545
21976,170,1,0,0,145545
21974,1579,1,0,0,0
21971,209,1,0,0,145545
21970,277,1,0,0,145545
21969,168,1,0,0,145545
21968,585,1,0,0,0
21966,147,1,0,0,145545
21965,136,1,0,0,145545
21963,204,1,0,0,145545
21962,463,1,0,0,131839
21955,236,1,0,0,145545
21954,974,1,0,0,0
21951,205,1,0,0,145545
21950,149,1,0,0,145545
21946,135,1,0,0,145545
21945,278,1,0,0,145545
21943,680,1,0,0,0
21941,186,1,0,0,145545
21940,210,1,0,0,145545
21939,180,1,0,0,145545
21935,148,1,0,0,145545
21933,165,1,0,0,145545
21931,199,1,0,0,145545
21928,184,1,0,0,145545
21926,258,1,0,0,145545
21925,206,1,0,0,145545
21924,169,1,0,0,145545
21923,313,1,0,0,145545
21919,288,1,0,0,145545
21915,129,1,0,0,145545
21908,130,1,0,0,145545
21906,162,1,0,0,145545
21905,147,1,0,0,145545
21891,203,1,0,0,145545
21889,370,1,0,0,145545
21887,130,1,0,0,145545
21886,194,1,0,0,145545
21885,260,1,0,0,145545
21884,151,1,0,0,145545
21882,148,1,0,0,145545
21881,235,1,0,0,145545
21880,148,1,0,0,145545
21872,506,1,0,0,119530
21870,340,1,0,0,145545
21868,132,1,0,0,145545
21866,306,1,0,0,145545
21865,207,1,0,0,145545
21864,255,1,0,0,145545
21861,269,1,0,0,145545
21860,173,1,0,0,145545
21857,177,1,0,0,145545
21853,127,1,0,0,145545
21852,178,1,0,0,145545
21841,213,1,0,0,145545
21840,163,1,0,0,145545
21838,223,1,0,0,145545
21836,168,1,0,0,145545
21834,152,1,0,0,145545
21826,147,1,0,0,145545
21825,1107,1,0,0,0
21822,268,1,0,0,145545
21817,424,1,0,0,131839
21816,141,1,0,0,145545
21815,134,1,0,0,145545
21814,607,1,0,0,0
21813,145,1,0,0,145545
21812,506,1,0,0,112813
21811,357,1,0,0,145545
21810,511,1,0,0,112767
21809,751,1,0,0,0
21806,319,1,0,0,145545
21802,615,1,0,0,0
21801,299,1,0,0,145545
21799,220,1,0,0,145545
21798,176,1,0,0,145545
21797,153,1,0,0,145545
21794,338,1,0,0,145545
21791,699,1,0,0,0
21790,620,1,0,0,0
21789,366,1,0,0,145545
21788,335,1,0,0,145545
21787,493,1,0,0,126114
21786,157,1,0,0,145545
21785,828,1,0,0,0
21782,136,1,0,0,145545
21776,493,1,0,0,126112
21774,195,1,0,0,145545
21771,199,1,0,0,145545
21770,172,1,0,0,145545
21766,165,1,0,0,145545
21763,783,1,0,0,0
21761,605,1,0,0,0
21756,542,1,0,0,0
21752,245,1,0,0,145545
21751,289,1,0,0,145545
21750,171,1,0,0,145545
21749,246,1,0,0,145545
21748,421,1,0,0,131839
21747,216,1,0,0,145545
21746,313,1,0,0,145545
21745,223,1,0,0,145545
21743,193,1,0,0,145545
21742,272,1,0,0,145545
21740,248,1,0,0,145545
21739,133,1,0,0,145545
21737,191,1,0,0,145545
21736,240,1,0,0,145545
21728,478,1,0,0,131839
21726,130,1,0,0,145545
21725,404,1,0,0,141225
21722,678,1,0,0,0
21717,154,1,0,0,145545
21715,187,1,0,0,145545
21711,149,1,0,0,145545
21710,176,1,0,0,145545
21709,318,1,0,0,145545
21705,198,1,0,0,145545
21702,151,1,0,0,145545
9415,312,1,0,0,97813
21701,147,1,0,0,145545
9414,563,1,0,0,97813
21700,311,1,0,0,145545
9413,86,1,0,0,100346
21699,142,1,0,0,145545
9412,177,1,0,0,100346
9411,207,1,0,0,100346
9410,111,1,0,0,100346
21696,391,1,0,0,143814
9409,98,1,0,0,100346
21695,281,1,0,0,145545
9408,111,1,0,0,100346
21694,474,1,0,0,131839
9407,134,1,0,0,100346
9406,194,1,0,0,100346
9405,84,1,0,0,100571
21691,2570,1,0,0,0
9404,212,1,0,0,100346
9403,77,1,0,0,100571
9402,208,1,0,0,100346
9401,185,1,0,0,100346
9400,248,1,0,0,100346
9399,196,1,0,0,100346
9398,311,1,0,0,97813
9397,141,1,0,0,100346
21683,135,1,0,0,145545
9396,120,1,0,0,100346
9395,110,1,0,0,100346
21681,328,1,0,0,145545
21680,295,1,0,0,145545
9393,312,1,0,0,98275
21679,139,1,0,0,145545
21678,179,1,0,0,145545
9391,160,1,1,0,98298
21677,250,1,0,0,145545
9390,95,1,1,0,98298
21675,138,1,0,0,145545
9388,328,1,0,0,98298
21674,1035,1,0,0,0
9387,80,1,1,0,98298
21673,241,1,0,0,145545
9386,237,1,0,0,93198
9385,210,1,0,0,78854
21671,188,1,0,0,145545
9384,378,1,0,0,78870
21670,1920,1,0,0,0
9383,121,1,0,0,79060
9382,165,1,0,0,79075
21668,333,1,0,0,145545
9381,262,1,0,0,79122
21667,421,1,0,0,131839
9380,169,1,0,0,79075
21666,175,1,0,0,145545
21665,227,1,0,0,145545
9378,146,1,0,0,79196
21663,251,1,0,0,145545
9376,73,1,0,0,79628
21662,202,1,0,0,145545
9375,117,1,0,0,79628
21661,189,1,0,0,145545
21660,345,1,0,0,145545
9373,71,1,0,0,79636
9371,94,1,0,0,79628
9370,87,1,0,0,79628
21656,181,1,0,0,145545
9369,76,1,0,0,82478
21655,151,1,0,0,145545
9368,82,1,0,0,115766
9367,68,1,0,0,82675
21653,332,1,0,0,145545
21652,154,1,0,0,145545
9365,153,1,0,0,82943
21650,692,1,0,0,0
9361,490,1,1,0,84665
21647,456,1,0,0,131839
21646,180,1,0,0,145545
9359,467,1,0,0,84590
21645,137,1,0,0,145545
9358,392,1,0,0,84623
9357,231,1,0,0,84700
21643,679,1,0,0,0
9356,253,1,0,0,84700
9353,124,1,0,0,86306
9352,153,1,0,0,86294
21636,556,1,0,0,0
21635,405,1,0,0,134512
21634,215,1,0,0,145545
21632,247,1,0,0,145545
9345,210,1,0,0,86706
21631,151,1,0,0,145545
9344,183,1,0,0,87117
21630,250,1,0,0,145545
9343,215,1,0,0,87190
9342,351,1,0,0,87791
21628,140,1,0,0,145545
9341,250,1,0,0,87373
21627,193,1,0,0,145545
9339,165,1,0,0,88212
21625,308,1,0,0,145545
21623,627,1,0,0,0
21621,132,1,0,0,145545
21617,604,1,0,0,0
21616,149,1,0,0,145545
9328,118,1,0,0,88545
21614,267,1,0,0,145545
9327,129,1,0,0,88545
21613,295,1,0,0,145545
9326,95,1,0,0,88310
9325,107,1,0,0,88310
21611,156,1,0,0,145545
9324,77,1,0,0,88310
9323,137,1,0,0,88310
21609,215,1,0,0,145545
21606,227,1,0,0,145545
21605,689,1,0,0,0
9316,82,1,0,0,90519
9315,237,1,1,0,92154
21600,891,1,0,0,0
9312,258,1,0,0,90417
21598,928,1,0,0,0
21597,823,1,0,0,0
9310,90,1,0,0,90675
9309,90,1,0,0,90633
21594,319,1,0,0,145545
9307,109,1,0,0,89550
21593,1493,1,0,0,0
9306,88,1,0,0,89827
21592,384,1,0,0,143814
21591,952,1,0,0,0
21590,621,1,0,0,0
9303,210,1,0,0,95837
9302,281,1,0,0,95803
21588,389,1,0,0,143814
9301,129,1,0,0,90406
21587,312,1,0,0,145545
9300,694,1,0,0,90406
21586,556,1,0,0,0
9299,784,1,0,0,90410
9298,282,1,0,0,90410
21584,595,1,0,0,0
21583,366,1,0,0,145545
21582,404,1,0,0,142095
9295,128,1,0,0,90025
21581,141,1,0,0,145545
9294,95,1,0,0,90214
21580,217,1,0,0,145545
9293,107,1,0,0,90214
21579,474,1,0,0,131839
9292,77,1,0,0,90447
21578,539,1,0,0,6981
9291,1928,1,0,0,89765
21577,248,1,0,0,145545
9290,942,1,0,0,89765
9289,119,1,0,0,128090
21575,994,1,0,0,0
21574,194,1,0,0,145545
21573,398,1,0,0,143809
9285,57,5,0,1,811348
9283,80,1,0,0,91382
9282,74,1,0,0,91382
21568,132,1,0,0,145545
21566,136,1,0,0,145545
9279,135,1,0,0,91394
21563,129,1,0,0,145545
21561,220,1,0,0,145545
21560,356,1,0,0,145545
9271,6,1,0,0,91423
9270,5,1,0,0,91423
9269,28,1,0,0,129634
21555,163,1,0,0,145545
9268,29,1,0,0,129510
21554,888,1,0,0,0
9267,56,5,4,0,1535233
9266,39,4,3,0,1086883
9265,138,7,2,2,2823075
21550,150,1,0,0,145545
21548,240,1,0,0,145545
21547,330,1,0,0,145545
21546,259,1,0,0,145545
21545,140,1,0,0,145545
21544,372,1,0,0,145074
21543,439,1,0,0,131839
21542,401,1,0,0,142097
9255,157,1,0,0,91566
21541,423,1,0,0,131839
9254,105,1,0,0,91557
21540,236,1,0,0,145545
9253,101,1,0,0,91186
21539,365,1,0,0,145545
9252,103,1,0,0,91675
21538,424,1,0,0,131839
9251,258,1,0,0,97554
21537,377,1,0,0,143814
9250,442,1,0,0,85011
21536,515,1,0,0,57601
9249,415,1,0,0,86115
21535,342,1,0,0,145545
9248,373,1,0,0,66694
9247,152,1,0,0,86175
21533,144,1,0,0,145545
9246,145,1,0,0,86389
9245,446,1,0,0,66596
21531,333,1,0,0,145545
9244,125,1,0,0,68888
9243,310,1,0,0,66694
9242,106,1,0,0,86399
9241,102,1,0,0,86418
21527,206,1,0,0,145545
9240,422,1,0,0,85011
9239,257,1,0,0,66724
21525,745,1,0,0,0
9238,167,1,0,0,67530
21524,569,1,0,0,0
9236,72,1,0,0,69872
21522,132,1,0,0,145545
9235,183,1,0,0,86115
21521,528,1,0,0,20265
9234,347,1,0,0,90764
21520,367,1,0,0,145545
9233,354,1,0,0,60616
21519,541,1,0,0,6939
9232,360,1,0,0,98948
21518,145,1,0,0,145545
9231,145,1,0,0,98289
21517,666,1,0,0,0
9230,141,1,0,0,60632
